CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
I.E.S. PÉREZ DE GUZMÁN;Aroa;Galván;Tedesco;42362187R;Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Nora;Olivar;Tedesco;43410163W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. PÉREZ DE GUZMÁN;Violeta;Cepeda;Zúñiga;C4323831T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PÉREZ DE GUZMÁN;Iker;Ozuno;Maltés;14178209A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Laura;Góngora;Carvajal;U4723407P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
I.E.S. PÉREZ DE GUZMÁN;Marta;Ponce;Villareal;74245294B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. PÉREZ DE GUZMÁN;Sergio;Sandoval;Camareno;74860533E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Alex;Varga;Lández;24975501H;Historia del Arte, Latín II
I.E.S. PÉREZ DE GUZMÁN;Aleix;Torre;Salcedo;38473739X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Luka;Enríquez;Olmeda;10250837W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Francisco;Valenzuela;Sarmiento;76536719G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Leyre;Rubín;Busto;28873803C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Aina;Tablada;Mantilla;54612536C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PÉREZ DE GUZMÁN;Aleix;Bautista;Gaitán;48928219Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Natalia;Almendárez;Losada;54038667C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PÉREZ DE GUZMÁN;Miguel;Icaza;Loredo;Q9386743R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Alejandro;Baca;Valdés;35958611A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
I.E.S. PÉREZ DE GUZMÁN;Asier;Gaitán;Noguera;56000785Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. PÉREZ DE GUZMÁN;Elisa;Rubín;Barba;95266637R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Gala;Vela;Saucedo;54074749L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
I.E.S. PÉREZ DE GUZMÁN;Lola;Mateo;Góngora;73701192K;Química
I.E.S. PÉREZ DE GUZMÁN;Lina;Ospino;Zabaleta;84780034J;Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Adrian;Escoto;Lamas;34792429V;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Latín II
I.E.S. PÉREZ DE GUZMÁN;Alan;De Aguilar;Plácido;32243592S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia del Arte
I.E.S. PÉREZ DE GUZMÁN;Ivan;Molleda;Jaramillo;41865271Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Química
I.E.S. PÉREZ DE GUZMÁN;Gael;Rubio;Cervantes;G4116853H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Química
I.E.S. PÉREZ DE GUZMÁN;Aurora;Carrillo;Mijares;94975558B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Matemáticas Aplicadas a las CCSS
I.E.S. PÉREZ DE GUZMÁN;Unai;Góngora;Escobedo;A1659229B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PÉREZ DE GUZMÁN;Gabriel;Paniagua;Álvarez;45063197K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Max;Torrente;Funez;D2551606D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Luka;García;Pastor;65235488L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Laura;Molleda;Talavera;34819270U;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Ignacio;Mantilla;Carvajal;46061592U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS
I.E.S. PÉREZ DE GUZMÁN;Axel;Cuesta;Gaytán;91372507O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Ruben;Ramírez;Manuel;98756520I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Arnau;Travieso;Figueras;S9944199J;Historia de la Filosofía, Historia del Arte
I.E.S. PÉREZ DE GUZMÁN;Sofia;Gámez;Quesada;49171765O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. PÉREZ DE GUZMÁN;Adriana;Fuentes;Infante;Y7126496H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Leyre;Villallovos;Lagos;26775144Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PÉREZ DE GUZMÁN;Mario;Bastida;Olivares;91700674H;Biología, Matemáticas II, Química
I.E.S. PÉREZ DE GUZMÁN;Gabriel;Maurer;Murillo;37698253Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Elsa;Escobar;Vallejo;40309716Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Ignacio;Ferreira;Escoto;22709254E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PÉREZ DE GUZMÁN;Francisco;Domínguez;Sorio;73106338J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PÉREZ DE GUZMÁN;Juan;Huerta;Molleda;M7728879J;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Clara;Cevallos;Murillo;Z1212204I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Alejandro;Mateo;Savala;72110694P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Angela;Zelaya;Maltés;73797174L;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Lina;Medina;Ocampo;96892445J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Cristina;Camacho;Peña;12705973Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Bruno;Guzmán;Rivas;D3048453P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Maria;Novo;Solé;49870606I;Geografía, Matemáticas Aplicadas a las CCSS
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;India;Zambrano;Cevallos;99111404S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Vega;Roldán;Gaitán;78754159X;Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Luca;Farías;Ureña;65095197W;Cultura Audiovisual II, Economía de la Empresa
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Mario;Zarco;Páramo;55856222K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Berta;Velasco;Jerano;86764016W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Mateo;Granados;Cornejo;73844112Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Aitor;Granada;Santiago;72546822P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Aday;Ivañez;Ortega;16706912J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Ismael;Monge;Sáenz;23410245G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Cristina;Ayala;Molina;18570629W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Kai;Paredes;Peralta;33100617I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Isabella;Novo;Gómez;O8647007E;Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Isaac;Pena;Escovar;J5444980U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Lucas;Rubio;Peña;67183539L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Noah;Maltés;Agustín;65539133P;Economía de la Empresa, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Jon;Montero;Carvajal;O4636691W;Matemáticas II, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Rafael;Echeverría;Guardado;79900087D;Geografía, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Matias;Carvallo;Domínguez;14374491U;Geografía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Mar;Ureña;Leyva;21756659N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Fabio;Dávila;Navaro;41982098H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Adam;Jara;De la Rosa;85935759E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Laura;Rojas;Lombardo;28852606P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Ainara;Calleja;Olmeda;90327048A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Hugo;Paredes;Varga;21683737S;Biología, Matemáticas II
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Alex;Uveda;Olguín;25818898C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Marco;Orozco;Sáenz;69815275R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Victor;Naranjo;Moneda;W5034692R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Dario;Ocampo;Prieto;29110280L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Amira;Morillo;Novales;X9153729R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Luna;Cevallos;Alcocer;60098476K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Biel;Savala;Palacio;61492058G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Triana;Camareno;Novales;80360059I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Fatima;Páramo;Orozco;65877326J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Santiago;Manzano;Merazo;46952126T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Noa;Gayoso;Gallegos;44867156G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Noah;Fonseca;Ivañez;49832697W;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Elsa;Paniagua;Alzate;69744323Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Neizan;Vargas;Baca;97954563B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Samuel;Tejada;Páramo;K7619484H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Marti;Lacayo;Barrera;39657682G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Javier;Olmo;De la Cruz;30473204H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Candela;Juárez;Noriega;30874951H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Daniela;Doblado;Lira;17124097Q;Biología
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Aroa;Zambrano;Ruiz;16447122O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia del Arte
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Kai;Parra;Lobo;47921208F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Alex;Baños;Valentín;82237815V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Nico;Campos;Ibáñez;V6716987L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Iris;Mantilla;Domínguez;71075271A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Valentina;Sedano;Marrero;16532475J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Angela;Ortiz;Parra;68261415A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Andrea;Ordóñez;Garrido;43121454J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Alonso;Manzanal;Ibarra;Y7421932I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Rodrigo;Paz;Olguín;36835211T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Bruno;Varga;Navarro;W3795614I;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Química
I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ;Luca;Daniel;Barrera;43703050S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Biología, Química
